Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,1.070000,1.070000,1.040000,1.070000,0.961985,1986
2013-03-12,1.070000,1.080000,1.050000,1.080000,0.970975,1250
2013-03-13,1.080000,1.080000,1.040000,1.060000,0.952994,9634
2013-03-14,1.040000,1.080000,1.040000,1.080000,0.970975,6450
2013-03-15,1.080000,1.080000,1.040000,1.080000,0.970975,3993
2013-03-18,1.070000,1.070000,1.050000,1.070000,0.961985,2814
2013-03-19,1.070000,1.080000,1.050000,1.080000,0.970975,15655
2013-03-20,1.080000,1.090000,1.070000,1.090000,0.979966,2516
2013-03-21,1.080000,1.090000,1.070000,1.090000,0.979966,4951
2013-03-22,1.090000,1.100000,1.060000,1.100000,0.988956,8181
2013-03-25,1.080000,1.080000,1.070000,1.080000,0.970975,3899
2013-03-26,1.080000,1.080000,1.070000,1.070000,0.961985,1030
2013-03-27,1.070000,1.080000,1.040000,1.080000,0.970975,7672
2013-03-28,1.080000,1.110000,1.080000,1.100000,0.988956,30179
2013-04-02,1.100000,1.110000,1.090000,1.110000,0.997947,6650
2013-04-03,1.120000,1.120000,1.080000,1.100000,0.988956,9100
2013-04-04,1.100000,1.120000,1.100000,1.120000,1.006937,18560
2013-04-05,1.120000,1.120000,1.070000,1.080000,0.970975,2540
2013-04-08,1.080000,1.080000,1.060000,1.070000,0.961985,14469
2013-04-09,1.070000,1.070000,1.060000,1.070000,0.961985,151
2013-04-10,1.070000,1.070000,1.050000,1.060000,0.952994,4795
2013-04-11,1.060000,1.080000,1.060000,1.060000,0.952994,2001
2013-04-12,1.060000,1.060000,1.060000,1.060000,0.952994,500
2013-04-15,1.060000,1.060000,1.050000,1.050000,0.944004,3900
2013-04-16,1.050000,1.060000,1.050000,1.060000,0.952994,2200
2013-04-17,1.060000,1.060000,1.050000,1.050000,0.944004,5300
2013-04-18,1.050000,1.070000,1.050000,1.050000,0.944004,1921
2013-04-19,1.050000,1.050000,1.050000,1.050000,0.944004,900
2013-04-22,1.040000,1.050000,1.040000,1.040000,0.935013,4850
2013-04-23,1.040000,1.040000,1.040000,1.040000,0.935013,4265
2013-04-24,1.040000,1.050000,1.030000,1.050000,0.944004,5570
2013-04-25,1.040000,1.090000,1.030000,1.070000,0.961985,13521
2013-04-26,1.070000,1.080000,1.060000,1.070000,0.961985,8710
2013-04-29,1.070000,1.070000,1.050000,1.050000,0.944004,527
2013-04-30,1.050000,1.070000,1.040000,1.040000,0.935013,5936
2013-05-02,1.040000,1.070000,1.030000,1.030000,0.926023,3001
2013-05-03,1.040000,1.050000,1.040000,1.040000,0.935013,5670
2013-05-06,1.040000,1.050000,1.040000,1.050000,0.944004,5736
2013-05-07,1.050000,1.080000,1.050000,1.050000,0.944004,15821
2013-05-08,1.040000,1.040000,1.040000,1.040000,0.935013,2580
2013-05-09,1.040000,1.060000,1.040000,1.060000,0.952994,2550
2013-05-10,1.060000,1.060000,1.040000,1.040000,0.935013,1900
2013-05-13,1.040000,1.050000,1.040000,1.050000,0.944004,11560
2013-05-14,1.050000,1.060000,1.050000,1.050000,0.944004,6742
2013-05-15,1.050000,1.050000,1.050000,1.050000,0.944004,4500
2013-05-16,1.050000,1.050000,1.040000,1.050000,0.944004,141
2013-05-17,1.050000,1.070000,1.050000,1.070000,0.961985,5860
2013-05-20,1.070000,1.080000,1.050000,1.080000,0.970975,5900
2013-05-21,1.080000,1.080000,1.060000,1.080000,0.970975,6210
2013-05-22,1.080000,1.080000,1.060000,1.060000,0.952994,2505
2013-05-23,1.050000,1.050000,1.040000,1.040000,0.935013,15234
2013-05-24,1.040000,1.060000,1.040000,1.060000,0.952994,1600
2013-05-27,1.060000,1.060000,1.040000,1.040000,0.935013,4610
2013-05-28,1.040000,1.040000,1.030000,1.040000,0.935013,8792
2013-05-29,1.080000,1.110000,1.070000,1.080000,0.970975,54574
2013-05-30,1.080000,1.090000,1.070000,1.070000,0.961985,5830
2013-05-31,1.080000,1.160000,1.080000,1.150000,1.033909,59867
2013-06-03,1.190000,1.190000,1.180000,1.190000,1.069871,35406
2013-06-04,1.200000,1.200000,1.150000,1.150000,1.033909,16784
2013-06-05,1.150000,1.160000,1.150000,1.150000,1.033909,3090
2013-06-06,1.160000,1.180000,1.150000,1.180000,1.060880,6040
2013-06-07,1.160000,1.160000,1.150000,1.150000,1.033909,6775
2013-06-10,1.170000,1.190000,1.150000,1.150000,1.033909,15044
2013-06-11,1.150000,1.170000,1.120000,1.120000,1.006937,10719
2013-06-12,1.120000,1.150000,1.120000,1.120000,1.006937,3358
2013-06-13,1.150000,1.180000,1.120000,1.180000,1.060880,7634
2013-06-14,1.180000,1.200000,1.160000,1.190000,1.069871,13505
2013-06-17,1.180000,1.180000,1.110000,1.180000,1.060880,31761
2013-06-18,1.180000,1.230000,1.170000,1.230000,1.105833,24500
2013-06-19,1.230000,1.230000,1.190000,1.230000,1.105833,13417
2013-06-20,1.210000,1.220000,1.170000,1.180000,1.060880,4905
2013-06-21,1.190000,1.200000,1.180000,1.180000,1.060880,39325
2013-06-24,1.180000,1.200000,1.170000,1.190000,1.069871,10501
2013-06-25,1.180000,1.180000,1.180000,1.180000,1.060880,804
2013-06-26,1.190000,1.200000,1.160000,1.170000,1.051890,16100
2013-06-27,1.170000,1.220000,1.170000,1.190000,1.069871,7921
2013-06-28,1.190000,1.190000,1.180000,1.180000,1.060880,3037
2013-07-01,1.180000,1.180000,1.160000,1.160000,1.042899,5041
2013-07-02,1.160000,1.160000,1.150000,1.160000,1.042899,2500
2013-07-03,1.160000,1.160000,1.160000,1.160000,1.042899,1010
2013-07-04,1.160000,1.180000,1.160000,1.180000,1.060880,1664
2013-07-05,1.180000,1.200000,1.170000,1.180000,1.060880,2707
2013-07-08,1.190000,1.190000,1.170000,1.180000,1.060880,4155
2013-07-09,1.180000,1.180000,1.180000,1.180000,1.060880,300
2013-07-10,1.150000,1.180000,1.150000,1.160000,1.042899,13900
2013-07-11,1.190000,1.190000,1.160000,1.160000,1.042899,2560
2013-07-12,1.160000,1.170000,1.150000,1.150000,1.033909,3153
2013-07-15,1.150000,1.170000,1.120000,1.170000,1.051890,6844
2013-07-16,1.170000,1.170000,1.170000,1.170000,1.051890,6
2013-07-17,1.170000,1.180000,1.170000,1.170000,1.051890,2213
2013-07-18,1.170000,1.180000,1.170000,1.170000,1.051890,3021
2013-07-19,1.170000,1.170000,1.150000,1.150000,1.033909,6100
2013-07-22,1.150000,1.150000,1.140000,1.140000,1.024918,1371
2013-07-23,1.150000,1.150000,1.150000,1.150000,1.033909,585
2013-07-24,1.150000,1.150000,1.130000,1.140000,1.024918,8075
2013-07-25,1.140000,1.150000,1.130000,1.140000,1.024918,9187
2013-07-26,1.140000,1.140000,1.140000,1.140000,1.024918,1
2013-07-29,1.140000,1.150000,1.140000,1.140000,1.024918,3579
2013-07-30,1.140000,1.180000,1.140000,1.180000,1.060880,12950
2013-07-31,1.170000,1.180000,1.170000,1.180000,1.060880,5090
2013-08-01,1.180000,1.200000,1.170000,1.200000,1.078861,43518
2013-08-02,1.300000,1.370000,1.290000,1.300000,1.168766,206276
2013-08-05,1.300000,1.340000,1.280000,1.320000,1.186748,83288
2013-08-06,1.320000,1.360000,1.320000,1.360000,1.222710,46182
2013-08-07,1.350000,1.350000,1.330000,1.330000,1.195738,8952
2013-08-08,1.330000,1.350000,1.330000,1.350000,1.213719,11168
2013-08-09,1.350000,1.370000,1.340000,1.340000,1.204728,29930
2013-08-12,1.340000,1.350000,1.320000,1.320000,1.186748,45566
2013-08-13,1.330000,1.330000,1.310000,1.320000,1.186748,7130
2013-08-14,1.320000,1.390000,1.320000,1.380000,1.240690,54550
2013-08-15,1.370000,1.390000,1.360000,1.360000,1.222710,9677
2013-08-16,1.360000,1.380000,1.360000,1.360000,1.222710,46449
2013-08-19,1.380000,1.380000,1.360000,1.360000,1.222710,13896
2013-08-20,1.370000,1.370000,1.350000,1.350000,1.213719,10819
2013-08-21,1.350000,1.370000,1.350000,1.370000,1.231700,6080
2013-08-22,1.350000,1.370000,1.350000,1.350000,1.213719,12658
2013-08-23,1.350000,1.370000,1.350000,1.350000,1.213719,6957
2013-08-26,1.380000,1.400000,1.380000,1.400000,1.258672,50843
2013-08-27,1.400000,1.400000,1.310000,1.360000,1.222710,72770
2013-08-28,1.360000,1.370000,1.350000,1.370000,1.231700,7672
2013-08-29,1.380000,1.400000,1.370000,1.370000,1.231700,31861
2013-08-30,1.370000,1.390000,1.360000,1.390000,1.249681,9701
2013-09-02,1.380000,1.400000,1.380000,1.380000,1.240690,8528
2013-09-03,1.380000,1.380000,1.360000,1.360000,1.222710,12074
2013-09-04,1.370000,1.380000,1.360000,1.360000,1.222710,39679
2013-09-05,1.360000,1.380000,1.350000,1.350000,1.213719,37178
2013-09-06,1.350000,1.350000,1.340000,1.340000,1.204728,4501
2013-09-09,1.340000,1.370000,1.340000,1.370000,1.231700,18935
2013-09-10,1.400000,1.490000,1.380000,1.490000,1.339586,124409
2013-09-11,1.480000,1.520000,1.450000,1.500000,1.348577,83078
2013-09-12,1.590000,1.630000,1.560000,1.600000,1.438482,170175
2013-09-13,1.630000,1.680000,1.620000,1.680000,1.510406,150817
2013-09-16,1.700000,1.820000,1.700000,1.800000,1.618292,280549
2013-09-17,1.800000,1.800000,1.750000,1.800000,1.618292,63910
2013-09-18,1.800000,1.830000,1.780000,1.820000,1.636273,139996
2013-09-19,1.830000,1.890000,1.810000,1.880000,1.690216,95518
2013-09-20,1.880000,1.930000,1.880000,1.880000,1.690216,95981
2013-09-23,1.850000,1.850000,1.760000,1.760000,1.643525,54276
2013-09-24,1.760000,1.760000,1.610000,1.680000,1.568819,130387
2013-09-25,1.720000,1.730000,1.670000,1.720000,1.606172,17046
2013-09-26,1.720000,1.740000,1.720000,1.740000,1.624849,11653
2013-09-27,1.740000,1.760000,1.710000,1.730000,1.615510,13905
2013-09-30,1.730000,1.730000,1.650000,1.650000,1.540805,35865
2013-10-01,1.700000,1.700000,1.640000,1.640000,1.531466,30935
2013-10-02,1.660000,1.680000,1.630000,1.630000,1.522128,27709
2013-10-03,1.630000,1.640000,1.580000,1.620000,1.512790,30383
2013-10-04,1.620000,1.660000,1.550000,1.640000,1.531466,41813
2013-10-07,1.590000,1.620000,1.580000,1.610000,1.503452,21887
2013-10-08,1.610000,1.650000,1.570000,1.600000,1.494114,23136
2013-10-09,1.590000,1.620000,1.570000,1.610000,1.503452,13792
2013-10-10,1.610000,1.650000,1.560000,1.650000,1.540805,68793
2013-10-11,1.650000,1.670000,1.640000,1.640000,1.531466,17040
2013-10-14,1.650000,1.700000,1.650000,1.700000,1.587496,37026
2013-10-15,1.710000,1.810000,1.710000,1.780000,1.662201,100903
2013-10-16,1.760000,1.810000,1.730000,1.780000,1.662201,58420
2013-10-17,1.800000,1.820000,1.780000,1.800000,1.680878,15115
2013-10-18,1.810000,1.830000,1.780000,1.780000,1.662201,24531
2013-10-21,1.780000,1.880000,1.780000,1.880000,1.755584,67771
2013-10-22,1.880000,1.890000,1.850000,1.850000,1.727569,14533
2013-10-23,1.850000,1.850000,1.810000,1.820000,1.699554,27434
2013-10-24,1.810000,1.830000,1.770000,1.800000,1.680878,35290
2013-10-25,1.820000,1.820000,1.750000,1.760000,1.643525,29415
2013-10-28,1.770000,1.770000,1.690000,1.690000,1.578158,18435
2013-10-29,1.710000,1.730000,1.670000,1.690000,1.578158,64797
2013-10-30,1.700000,1.750000,1.670000,1.730000,1.615510,56110
2013-10-31,1.740000,1.740000,1.660000,1.700000,1.587496,40270
2013-11-01,1.720000,1.720000,1.680000,1.680000,1.568819,22681
2013-11-04,1.700000,1.700000,1.650000,1.690000,1.578158,19450
2013-11-05,1.710000,1.760000,1.690000,1.760000,1.643525,37253
2013-11-06,1.740000,1.870000,1.740000,1.820000,1.699554,107907
2013-11-07,1.870000,1.880000,1.840000,1.850000,1.727569,23917
2013-11-08,1.820000,1.890000,1.820000,1.870000,1.746245,79388
2013-11-11,1.890000,2.260000,1.890000,2.200000,2.054406,329793
2013-11-12,2.160000,2.180000,2.030000,2.080000,1.942348,160633
2013-11-13,2.090000,2.130000,2.020000,2.120000,1.979701,107377
2013-11-14,2.260000,2.520000,2.260000,2.450000,2.287861,574022
2013-11-15,2.440000,2.770000,2.430000,2.560000,2.390582,465968
2013-11-18,2.590000,2.660000,2.400000,2.410000,2.250509,276875
2013-11-19,2.440000,2.600000,2.440000,2.540000,2.371905,218623
2013-11-20,2.580000,2.590000,2.430000,2.590000,2.418597,94456
2013-11-21,2.580000,2.580000,2.470000,2.500000,2.334553,63443
2013-11-22,2.510000,2.520000,2.440000,2.450000,2.287861,31771
2013-11-25,2.500000,2.550000,2.480000,2.520000,2.353229,51971
2013-11-26,2.500000,2.580000,2.500000,2.550000,2.381244,49430
2013-11-27,2.570000,2.580000,2.520000,2.580000,2.409258,43018
2013-11-28,2.590000,2.770000,2.580000,2.750000,2.568008,137559
2013-11-29,2.760000,2.870000,2.760000,2.780000,2.596022,197780
2013-12-02,2.790000,2.840000,2.660000,2.710000,2.530655,90560
2013-12-03,2.720000,2.730000,2.670000,2.730000,2.549332,29538
2013-12-04,2.690000,2.740000,2.670000,2.700000,2.521317,18009
2013-12-05,2.710000,2.710000,2.530000,2.650000,2.474626,116057
2013-12-06,2.650000,2.680000,2.620000,2.640000,2.465288,18299
2013-12-09,2.630000,2.680000,2.630000,2.630000,2.455949,23167
2013-12-10,2.630000,2.640000,2.540000,2.580000,2.409258,28465
2013-12-11,2.580000,2.590000,2.460000,2.590000,2.418597,64358
2013-12-12,2.590000,2.640000,2.580000,2.640000,2.465288,9995
2013-12-13,2.650000,2.700000,2.600000,2.660000,2.483964,18720
2013-12-16,2.680000,2.790000,2.610000,2.740000,2.558670,53827
2013-12-17,2.740000,2.770000,2.690000,2.730000,2.549332,22575
2013-12-18,2.760000,2.760000,2.660000,2.700000,2.521317,8124
2013-12-19,2.720000,2.720000,2.630000,2.630000,2.455949,19843
2013-12-20,2.640000,2.800000,2.640000,2.770000,2.586684,112445
2013-12-23,2.800000,2.950000,2.800000,2.910000,2.717419,150448
2013-12-24,2.940000,3.120000,2.910000,3.070000,2.866831,128066
2013-12-27,3.070000,3.290000,3.070000,3.250000,3.034919,204206
2013-12-30,3.230000,3.260000,2.910000,3.050000,2.848154,134734
2013-12-31,3.090000,3.270000,3.090000,3.270000,3.053595,76840
2014-01-02,3.270000,3.280000,3.160000,3.250000,3.034919,59086
2014-01-03,3.250000,3.440000,3.170000,3.430000,3.203006,146798
2014-01-06,3.430000,3.430000,3.320000,3.390000,3.165653,56059
2014-01-07,3.330000,3.420000,3.320000,3.360000,3.137639,39936
2014-01-08,3.390000,3.390000,3.060000,3.240000,3.025580,229640
2014-01-09,3.210000,3.250000,3.180000,3.180000,2.969551,81829
2014-01-10,3.200000,3.230000,3.160000,3.170000,2.960213,39893
2014-01-13,3.140000,3.290000,3.070000,3.290000,3.072271,84130
2014-01-14,3.230000,3.300000,3.080000,3.210000,2.997566,183265
2014-01-15,3.200000,3.220000,3.090000,3.130000,2.922860,84750
2014-01-16,3.140000,3.390000,3.140000,3.270000,3.053595,125172
2014-01-17,3.300000,3.450000,3.110000,3.190000,2.978889,291341
2014-01-20,3.220000,3.330000,3.220000,3.330000,3.109624,67885
2014-01-21,3.380000,3.380000,3.300000,3.300000,3.081609,35636
2014-01-22,3.100000,3.240000,3.060000,3.180000,2.969551,201192
2014-01-23,3.150000,3.210000,3.060000,3.070000,2.866831,65148
2014-01-24,3.070000,3.110000,2.940000,2.990000,2.792125,112431
2014-01-27,3.030000,3.030000,2.870000,2.930000,2.736096,74517
2014-01-28,2.930000,3.170000,2.930000,3.150000,2.941536,56721
2014-01-29,3.160000,3.200000,3.030000,3.050000,2.848154,67887
2014-01-30,3.040000,3.090000,3.020000,3.060000,2.857492,27963
2014-01-31,3.040000,3.050000,2.920000,2.950000,2.754772,42310
2014-02-03,2.970000,3.070000,2.970000,3.050000,2.848154,29746
2014-02-04,2.990000,3.140000,2.970000,3.140000,2.932198,113993
2014-02-05,3.050000,3.150000,3.050000,3.140000,2.932198,47749
2014-02-06,3.110000,3.260000,3.110000,3.240000,3.025580,106273
2014-02-07,3.250000,3.390000,3.200000,3.350000,3.128300,114320
2014-02-10,3.430000,3.450000,3.290000,3.410000,3.184330,120319
2014-02-11,3.440000,3.450000,3.200000,3.450000,3.221683,187022
2014-02-12,3.480000,3.490000,3.340000,3.450000,3.221683,103196
2014-02-13,3.440000,3.460000,3.350000,3.460000,3.231021,63381
2014-02-14,3.410000,3.430000,3.360000,3.410000,3.184330,43793
2014-02-17,3.470000,3.620000,3.450000,3.590000,3.352417,175642
2014-02-18,3.620000,3.630000,3.560000,3.590000,3.352417,63631
2014-02-19,3.590000,3.620000,3.560000,3.570000,3.333741,21735
2014-02-20,3.570000,3.620000,3.480000,3.600000,3.361756,39047
2014-02-21,3.600000,3.650000,3.560000,3.650000,3.408447,32260
2014-02-24,3.680000,3.740000,3.630000,3.740000,3.492491,63692
2014-02-25,3.790000,3.990000,3.790000,3.990000,3.725946,125417
2014-02-26,4.000000,4.070000,3.910000,3.950000,3.688593,116597
2014-02-27,3.940000,3.940000,3.770000,3.900000,3.641902,48428
2014-02-28,3.920000,3.930000,3.850000,3.930000,3.669917,25571
2014-03-03,3.830000,3.880000,3.570000,3.720000,3.473814,63670
2014-03-04,3.700000,3.950000,3.700000,3.900000,3.641902,66144
2014-03-05,3.940000,3.990000,3.860000,3.990000,3.725946,34533
2014-03-06,3.930000,4.010000,3.930000,4.000000,3.735284,19765
2014-03-07,4.000000,4.040000,3.930000,4.030000,3.763299,41841
2014-03-10,3.930000,4.070000,3.930000,3.980000,3.716608,46465
2014-03-11,4.050000,4.050000,3.980000,4.050000,3.781975,27032
2014-03-12,4.000000,4.020000,3.930000,3.980000,3.716608,32065
2014-03-13,3.980000,4.000000,3.950000,4.000000,3.735284,25138
2014-03-14,3.820000,3.950000,3.780000,3.940000,3.679255,48326
2014-03-17,3.860000,3.940000,3.820000,3.890000,3.632564,28215
2014-03-18,3.860000,4.190000,3.860000,4.190000,3.912710,140564
2014-03-19,4.220000,4.380000,4.220000,4.330000,4.043445,109287
2014-03-20,4.360000,4.570000,4.300000,4.490000,4.192856,101672
2014-03-21,4.600000,4.830000,4.560000,4.790000,4.473003,140648
2014-03-24,4.780000,4.820000,4.730000,4.740000,4.426311,60862
2014-03-25,4.740000,4.740000,4.500000,4.600000,4.295576,83434
2014-03-26,4.500000,4.720000,4.460000,4.720000,4.407635,45721
2014-03-27,4.760000,4.970000,4.690000,4.970000,4.641090,180225
2014-03-28,4.950000,5.080000,4.830000,5.070000,4.734473,134495
2014-03-31,5.080000,5.220000,5.020000,5.190000,4.846531,180493
2014-04-01,5.200000,5.980000,5.180000,5.850000,5.462853,219096
2014-04-02,5.850000,5.950000,5.400000,5.850000,5.462853,146264
2014-04-03,5.900000,6.320000,5.800000,6.250000,5.836381,165731
2014-04-04,6.280000,6.300000,5.960000,6.300000,5.883072,137282
2014-04-07,6.050000,6.170000,5.700000,5.940000,5.546897,141805
2014-04-08,5.900000,5.990000,5.550000,5.620000,5.248075,99044
2014-04-09,5.630000,5.990000,5.630000,5.850000,5.462853,113132
2014-04-10,5.950000,5.950000,5.660000,5.800000,5.416162,40921
2014-04-11,5.640000,5.730000,5.210000,5.730000,5.350795,112634
2014-04-14,5.540000,5.560000,5.130000,5.470000,5.108001,117654
2014-04-15,5.330000,5.460000,4.810000,4.880000,4.557047,113099
2014-04-16,5.000000,5.430000,5.000000,5.400000,5.042634,95732
2014-04-17,5.460000,5.690000,5.380000,5.630000,5.257413,128675
2014-04-22,5.550000,5.850000,5.550000,5.650000,5.276089,73766
2014-04-23,5.650000,5.800000,5.460000,5.480000,5.117339,51080
2014-04-24,5.470000,5.590000,5.370000,5.430000,5.070648,42212
2014-04-25,5.340000,5.490000,5.120000,5.290000,4.939913,60485
2014-04-28,5.250000,5.560000,5.250000,5.430000,5.070648,89026
2014-04-29,5.450000,5.480000,5.330000,5.470000,5.108001,22475
2014-04-30,5.490000,5.530000,5.380000,5.500000,5.136016,19139
2014-05-01,5.500000,5.500000,5.500000,5.500000,5.136016,0
2014-05-02,5.390000,5.890000,5.390000,5.750000,5.369472,114426
2014-05-05,5.710000,5.800000,5.650000,5.750000,5.369472,52814
2014-05-06,5.790000,5.790000,5.600000,5.720000,5.341456,23667
2014-05-07,5.720000,5.750000,5.510000,5.620000,5.248075,76549
2014-05-08,5.650000,5.900000,5.550000,5.900000,5.509544,94255
2014-05-09,5.900000,5.920000,5.730000,5.730000,5.350795,78133
2014-05-12,5.800000,5.820000,5.600000,5.660000,5.285427,49242
2014-05-13,5.740000,5.850000,5.640000,5.650000,5.276089,54672
2014-05-14,5.850000,5.880000,5.720000,5.800000,5.416162,144634
2014-05-15,5.830000,5.830000,5.550000,5.550000,5.182707,65204
2014-05-16,5.530000,5.640000,5.360000,5.430000,5.070648,56658
2014-05-19,5.430000,5.430000,5.080000,5.200000,4.855869,96681
2014-05-20,5.110000,5.310000,5.110000,5.310000,4.958590,75653
2014-05-21,5.320000,5.430000,5.230000,5.380000,5.023957,58221
2014-05-22,5.500000,5.500000,5.310000,5.390000,5.033295,47689
2014-05-23,5.490000,5.490000,5.330000,5.440000,5.079987,61613
2014-05-26,5.440000,5.500000,5.340000,5.490000,5.126678,50784
2014-05-27,5.530000,5.750000,5.440000,5.690000,5.313442,38452
2014-05-28,5.740000,5.740000,5.490000,5.600000,5.229398,38644
2014-05-29,5.620000,5.640000,5.450000,5.640000,5.266750,18060
2014-05-30,5.600000,5.630000,5.480000,5.580000,5.210721,28444
2014-06-02,5.660000,5.750000,5.590000,5.740000,5.360133,55651
2014-06-03,5.750000,5.770000,5.650000,5.660000,5.285427,37683
2014-06-04,5.660000,5.680000,5.530000,5.630000,5.257413,33964
2014-06-05,5.600000,5.700000,5.500000,5.700000,5.322780,39944
2014-06-06,5.670000,5.750000,5.520000,5.600000,5.229398,44492
2014-06-09,5.580000,5.660000,5.580000,5.580000,5.210721,21149
2014-06-10,5.600000,5.650000,5.520000,5.640000,5.266750,46944
2014-06-11,5.650000,5.700000,5.600000,5.640000,5.266750,66750
2014-06-12,5.590000,5.750000,5.570000,5.710000,5.332119,24547
2014-06-13,5.730000,5.730000,5.650000,5.650000,5.276089,23634
2014-06-16,5.640000,5.670000,5.290000,5.510000,5.145354,40694
2014-06-17,5.500000,5.510000,5.390000,5.390000,5.033295,30263
2014-06-18,5.380000,5.700000,5.380000,5.650000,5.276089,70219
2014-06-19,5.650000,5.770000,5.630000,5.710000,5.332119,51568
2014-06-20,5.730000,5.730000,5.580000,5.580000,5.210721,31857
2014-06-23,5.520000,5.550000,5.430000,5.460000,5.098663,28818
2014-06-24,5.480000,5.700000,5.480000,5.700000,5.322780,64474
2014-06-25,5.680000,5.680000,5.480000,5.500000,5.136016,30544
2014-06-26,5.530000,5.530000,5.460000,5.470000,5.108001,7673
2014-06-27,5.500000,5.500000,5.430000,5.430000,5.070648,6511
